	SubjectID1	SubjectID2	Group1	Group2	Distance
0	L1S57	L1S8	gut	gut	0.3786407766990291
1	L1S76	L1S8	gut	gut	0.36529126213592233
2	L1S76	L1S57	gut	gut	0.25970873786407767
3	L1S105	L1S8	gut	gut	0.4575242718446602
4	L1S105	L1S57	gut	gut	0.3313106796116505
5	L1S105	L1S76	gut	gut	0.30097087378640774
6	L1S140	L1S8	gut	gut	0.6650485436893204
7	L1S140	L1S57	gut	gut	0.7172330097087378
8	L1S140	L1S76	gut	gut	0.7087378640776699
9	L1S140	L1S105	gut	gut	0.6868932038834952
10	L1S208	L1S8	gut	gut	0.7973300970873787
11	L1S208	L1S57	gut	gut	0.7512135922330098
12	L1S208	L1S76	gut	gut	0.6990291262135923
13	L1S208	L1S105	gut	gut	0.654126213592233
14	L1S208	L1S140	gut	gut	0.3640776699029126
15	L1S257	L1S8	gut	gut	0.8313106796116505
16	L1S257	L1S57	gut	gut	0.7888349514563107
17	L1S257	L1S76	gut	gut	0.7390776699029126
18	L1S257	L1S105	gut	gut	0.6856796116504854
19	L1S257	L1S140	gut	gut	0.4890776699029126
20	L1S257	L1S208	gut	gut	0.316747572815534
21	L1S281	L1S8	gut	gut	0.8628640776699029
22	L1S281	L1S57	gut	gut	0.7766990291262136
23	L1S281	L1S76	gut	gut	0.7160194174757282
24	L1S281	L1S105	gut	gut	0.7245145631067961
25	L1S281	L1S140	gut	gut	0.41383495145631066
26	L1S281	L1S208	gut	gut	0.2973300970873786
27	L1S281	L1S257	gut	gut	0.3628640776699029
28	L1S8	L2S155	gut	left palm	0.9890776699029126
29	L1S8	L2S175	gut	left palm	0.9866504854368932
30	L1S8	L2S204	gut	left palm	0.9805825242718447
31	L1S8	L2S222	gut	left palm	0.9854368932038835
32	L1S8	L2S240	gut	left palm	0.9951456310679612
33	L1S8	L2S309	gut	left palm	0.9878640776699029
34	L1S8	L2S357	gut	left palm	0.9817961165048543
35	L1S8	L2S382	gut	left palm	0.9951456310679612
36	L1S57	L2S155	gut	left palm	0.9939320388349514
37	L1S57	L2S175	gut	left palm	0.991504854368932
38	L1S57	L2S204	gut	left palm	0.9854368932038835
39	L1S57	L2S222	gut	left palm	0.9842233009708737
40	L1S57	L2S240	gut	left palm	1.0
41	L1S57	L2S309	gut	left palm	0.9757281553398058
42	L1S57	L2S357	gut	left palm	0.9866504854368932
43	L1S57	L2S382	gut	left palm	1.0
44	L1S76	L2S155	gut	left palm	0.9939320388349514
45	L1S76	L2S175	gut	left palm	0.991504854368932
46	L1S76	L2S204	gut	left palm	0.9854368932038835
47	L1S76	L2S222	gut	left palm	0.9781553398058253
48	L1S76	L2S240	gut	left palm	1.0
49	L1S76	L2S309	gut	left palm	0.9781553398058253
50	L1S76	L2S357	gut	left palm	0.9866504854368932
51	L1S76	L2S382	gut	left palm	1.0
52	L1S105	L2S155	gut	left palm	0.9902912621359223
53	L1S105	L2S175	gut	left palm	0.9890776699029126
54	L1S105	L2S204	gut	left palm	0.9854368932038835
55	L1S105	L2S222	gut	left palm	0.9757281553398058
56	L1S105	L2S240	gut	left palm	1.0
57	L1S105	L2S309	gut	left palm	0.9781553398058253
58	L1S105	L2S357	gut	left palm	0.9866504854368932
59	L1S105	L2S382	gut	left palm	0.9975728155339806
60	L1S140	L2S155	gut	left palm	0.9939320388349514
61	L1S140	L2S175	gut	left palm	0.9939320388349514
62	L1S140	L2S204	gut	left palm	0.9878640776699029
63	L1S140	L2S222	gut	left palm	0.9866504854368932
64	L1S140	L2S240	gut	left palm	0.9975728155339806
65	L1S140	L2S309	gut	left palm	0.9672330097087378
66	L1S140	L2S357	gut	left palm	0.991504854368932
67	L1S140	L2S382	gut	left palm	0.9975728155339806
68	L1S208	L2S155	gut	left palm	0.9927184466019418
69	L1S208	L2S175	gut	left palm	0.9927184466019418
70	L1S208	L2S204	gut	left palm	0.9866504854368932
71	L1S208	L2S222	gut	left palm	0.9890776699029126
72	L1S208	L2S240	gut	left palm	0.9951456310679612
73	L1S208	L2S309	gut	left palm	0.9587378640776699
74	L1S208	L2S357	gut	left palm	0.9902912621359223
75	L1S208	L2S382	gut	left palm	0.9963592233009708
76	L1S257	L2S155	gut	left palm	0.9939320388349514
77	L1S257	L2S175	gut	left palm	0.9939320388349514
78	L1S257	L2S204	gut	left palm	0.9878640776699029
79	L1S257	L2S222	gut	left palm	0.9902912621359223
80	L1S257	L2S240	gut	left palm	1.0
81	L1S257	L2S309	gut	left palm	0.9611650485436893
82	L1S257	L2S357	gut	left palm	0.991504854368932
83	L1S257	L2S382	gut	left palm	0.9975728155339806
84	L1S281	L2S155	gut	left palm	0.9987864077669902
85	L1S281	L2S175	gut	left palm	0.9963592233009708
86	L1S281	L2S204	gut	left palm	0.9902912621359223
87	L1S281	L2S222	gut	left palm	0.9890776699029126
88	L1S281	L2S240	gut	left palm	1.0
89	L1S281	L2S309	gut	left palm	0.9550970873786407
90	L1S281	L2S357	gut	left palm	0.9939320388349514
91	L1S281	L2S382	gut	left palm	1.0
92	L1S8	L3S242	gut	right palm	0.1553398058252427
93	L1S8	L3S294	gut	right palm	0.9951456310679612
94	L1S8	L3S313	gut	right palm	0.9866504854368932
95	L1S8	L3S341	gut	right palm	0.9878640776699029
96	L1S8	L3S360	gut	right palm	1.0
97	L1S8	L3S378	gut	right palm	0.7366504854368932
98	L1S8	L4S63	gut	right palm	0.9963592233009708
99	L1S8	L4S112	gut	right palm	0.9854368932038835
100	L1S8	L4S137	gut	right palm	0.9951456310679612
101	L1S57	L3S242	gut	right palm	0.39805825242718446
102	L1S57	L3S294	gut	right palm	1.0
103	L1S57	L3S313	gut	right palm	0.991504854368932
104	L1S57	L3S341	gut	right palm	0.9878640776699029
105	L1S57	L3S360	gut	right palm	1.0
106	L1S57	L3S378	gut	right palm	0.7560679611650486
107	L1S57	L4S63	gut	right palm	1.0
108	L1S57	L4S112	gut	right palm	0.9902912621359223
109	L1S57	L4S137	gut	right palm	1.0
110	L1S76	L3S242	gut	right palm	0.39684466019417475
111	L1S76	L3S294	gut	right palm	1.0
112	L1S76	L3S313	gut	right palm	0.991504854368932
113	L1S76	L3S341	gut	right palm	0.9878640776699029
114	L1S76	L3S360	gut	right palm	1.0
115	L1S76	L3S378	gut	right palm	0.7645631067961165
116	L1S76	L4S63	gut	right palm	1.0
117	L1S76	L4S112	gut	right palm	0.9902912621359223
118	L1S76	L4S137	gut	right palm	1.0
119	L1S105	L3S242	gut	right palm	0.4890776699029126
120	L1S105	L3S294	gut	right palm	1.0
121	L1S105	L3S313	gut	right palm	0.9854368932038835
122	L1S105	L3S341	gut	right palm	0.9866504854368932
123	L1S105	L3S360	gut	right palm	1.0
124	L1S105	L3S378	gut	right palm	0.7390776699029126
125	L1S105	L4S63	gut	right palm	0.9951456310679612
126	L1S105	L4S112	gut	right palm	0.9890776699029126
127	L1S105	L4S137	gut	right palm	0.9939320388349514
128	L1S140	L3S242	gut	right palm	0.7111650485436893
129	L1S140	L3S294	gut	right palm	0.9975728155339806
130	L1S140	L3S313	gut	right palm	0.9890776699029126
131	L1S140	L3S341	gut	right palm	1.0
132	L1S140	L3S360	gut	right palm	0.9842233009708737
133	L1S140	L3S378	gut	right palm	0.27427184466019416
134	L1S140	L4S63	gut	right palm	0.9902912621359223
135	L1S140	L4S112	gut	right palm	0.9939320388349514
136	L1S140	L4S137	gut	right palm	0.9939320388349514
137	L1S208	L3S242	gut	right palm	0.8216019417475728
138	L1S208	L3S294	gut	right palm	0.9963592233009708
139	L1S208	L3S313	gut	right palm	0.9939320388349514
140	L1S208	L3S341	gut	right palm	1.0
141	L1S208	L3S360	gut	right palm	0.9842233009708737
142	L1S208	L3S378	gut	right palm	0.39441747572815533
143	L1S208	L4S63	gut	right palm	0.9963592233009708
144	L1S208	L4S112	gut	right palm	0.9927184466019418
145	L1S208	L4S137	gut	right palm	0.9963592233009708
146	L1S257	L3S242	gut	right palm	0.8531553398058253
147	L1S257	L3S294	gut	right palm	0.9975728155339806
148	L1S257	L3S313	gut	right palm	0.9951456310679612
149	L1S257	L3S341	gut	right palm	0.9975728155339806
150	L1S257	L3S360	gut	right palm	0.9817961165048543
151	L1S257	L3S378	gut	right palm	0.5
152	L1S257	L4S63	gut	right palm	0.9975728155339806
153	L1S257	L4S112	gut	right palm	0.9939320388349514
154	L1S257	L4S137	gut	right palm	0.9975728155339806
155	L1S281	L3S242	gut	right palm	0.883495145631068
156	L1S281	L3S294	gut	right palm	1.0
157	L1S281	L3S313	gut	right palm	0.9975728155339806
158	L1S281	L3S341	gut	right palm	1.0
159	L1S281	L3S360	gut	right palm	0.9842233009708737
160	L1S281	L3S378	gut	right palm	0.44660194174757284
161	L1S281	L4S63	gut	right palm	1.0
162	L1S281	L4S112	gut	right palm	0.9963592233009708
163	L1S281	L4S137	gut	right palm	1.0
164	L1S8	L5S104	gut	tongue	0.9890776699029126
165	L1S8	L5S155	gut	tongue	0.9939320388349514
166	L1S8	L5S174	gut	tongue	0.9951456310679612
167	L1S8	L5S203	gut	tongue	0.9951456310679612
168	L1S8	L5S222	gut	tongue	0.9963592233009708
169	L1S8	L5S240	gut	tongue	0.9951456310679612
170	L1S8	L6S20	gut	tongue	0.9951456310679612
171	L1S8	L6S68	gut	tongue	0.9951456310679612
172	L1S8	L6S93	gut	tongue	0.9951456310679612
173	L1S57	L5S104	gut	tongue	0.9939320388349514
174	L1S57	L5S155	gut	tongue	0.9987864077669902
175	L1S57	L5S174	gut	tongue	1.0
176	L1S57	L5S203	gut	tongue	1.0
177	L1S57	L5S222	gut	tongue	1.0
178	L1S57	L5S240	gut	tongue	1.0
179	L1S57	L6S20	gut	tongue	1.0
180	L1S57	L6S68	gut	tongue	1.0
181	L1S57	L6S93	gut	tongue	1.0
182	L1S76	L5S104	gut	tongue	0.9939320388349514
183	L1S76	L5S155	gut	tongue	0.9987864077669902
184	L1S76	L5S174	gut	tongue	1.0
185	L1S76	L5S203	gut	tongue	1.0
186	L1S76	L5S222	gut	tongue	1.0
187	L1S76	L5S240	gut	tongue	1.0
188	L1S76	L6S20	gut	tongue	1.0
189	L1S76	L6S68	gut	tongue	1.0
190	L1S76	L6S93	gut	tongue	1.0
191	L1S105	L5S104	gut	tongue	0.9939320388349514
192	L1S105	L5S155	gut	tongue	0.9987864077669902
193	L1S105	L5S174	gut	tongue	1.0
194	L1S105	L5S203	gut	tongue	1.0
195	L1S105	L5S222	gut	tongue	1.0
196	L1S105	L5S240	gut	tongue	1.0
197	L1S105	L6S20	gut	tongue	1.0
198	L1S105	L6S68	gut	tongue	1.0
199	L1S105	L6S93	gut	tongue	0.9975728155339806
200	L1S140	L5S104	gut	tongue	1.0
201	L1S140	L5S155	gut	tongue	0.9987864077669902
202	L1S140	L5S174	gut	tongue	1.0
203	L1S140	L5S203	gut	tongue	0.9975728155339806
204	L1S140	L5S222	gut	tongue	1.0
205	L1S140	L5S240	gut	tongue	0.9939320388349514
206	L1S140	L6S20	gut	tongue	0.9987864077669902
207	L1S140	L6S68	gut	tongue	1.0
208	L1S140	L6S93	gut	tongue	0.9987864077669902
209	L1S208	L5S104	gut	tongue	0.9951456310679612
210	L1S208	L5S155	gut	tongue	0.9939320388349514
211	L1S208	L5S174	gut	tongue	0.9951456310679612
212	L1S208	L5S203	gut	tongue	0.9927184466019418
213	L1S208	L5S222	gut	tongue	0.9951456310679612
214	L1S208	L5S240	gut	tongue	0.9902912621359223
215	L1S208	L6S20	gut	tongue	0.9939320388349514
216	L1S208	L6S68	gut	tongue	0.9963592233009708
217	L1S208	L6S93	gut	tongue	0.9939320388349514
218	L1S257	L5S104	gut	tongue	1.0
219	L1S257	L5S155	gut	tongue	0.9987864077669902
220	L1S257	L5S174	gut	tongue	1.0
221	L1S257	L5S203	gut	tongue	0.9975728155339806
222	L1S257	L5S222	gut	tongue	1.0
223	L1S257	L5S240	gut	tongue	0.9939320388349514
224	L1S257	L6S20	gut	tongue	0.9987864077669902
225	L1S257	L6S68	gut	tongue	1.0
226	L1S257	L6S93	gut	tongue	0.9987864077669902
227	L1S281	L5S104	gut	tongue	1.0
228	L1S281	L5S155	gut	tongue	0.9987864077669902
229	L1S281	L5S174	gut	tongue	1.0
230	L1S281	L5S203	gut	tongue	0.9975728155339806
231	L1S281	L5S222	gut	tongue	1.0
232	L1S281	L5S240	gut	tongue	0.9939320388349514
233	L1S281	L6S20	gut	tongue	0.9987864077669902
234	L1S281	L6S68	gut	tongue	1.0
235	L1S281	L6S93	gut	tongue	0.9987864077669902
0	L2S175	L2S155	left palm	left palm	0.5970873786407767
1	L2S204	L2S155	left palm	left palm	0.8191747572815534
2	L2S204	L2S175	left palm	left palm	0.7936893203883495
3	L2S222	L2S155	left palm	left palm	0.7888349514563107
4	L2S222	L2S175	left palm	left palm	0.7621359223300971
5	L2S222	L2S204	left palm	left palm	0.7487864077669902
6	L2S240	L2S155	left palm	left palm	0.8980582524271845
7	L2S240	L2S175	left palm	left palm	0.845873786407767
8	L2S240	L2S204	left palm	left palm	0.9502427184466019
9	L2S240	L2S222	left palm	left palm	0.9356796116504854
10	L2S309	L2S155	left palm	left palm	0.6929611650485437
11	L2S309	L2S175	left palm	left palm	0.5436893203883495
12	L2S309	L2S204	left palm	left palm	0.779126213592233
13	L2S309	L2S222	left palm	left palm	0.7924757281553398
14	L2S309	L2S240	left palm	left palm	0.8616504854368932
15	L2S357	L2S155	left palm	left palm	0.6856796116504854
16	L2S357	L2S175	left palm	left palm	0.5351941747572816
17	L2S357	L2S204	left palm	left palm	0.6650485436893204
18	L2S357	L2S222	left palm	left palm	0.8398058252427184
19	L2S357	L2S240	left palm	left palm	0.8240291262135923
20	L2S357	L2S309	left palm	left palm	0.4186893203883495
21	L2S382	L2S155	left palm	left palm	0.787621359223301
22	L2S382	L2S175	left palm	left palm	0.7402912621359223
23	L2S382	L2S204	left palm	left palm	0.8980582524271845
24	L2S382	L2S222	left palm	left palm	0.8810679611650486
25	L2S382	L2S240	left palm	left palm	0.8677184466019418
26	L2S382	L2S309	left palm	left palm	0.7427184466019418
27	L2S382	L2S357	left palm	left palm	0.7330097087378641
28	L2S155	L1S8	left palm	gut	0.9890776699029126
29	L2S155	L1S57	left palm	gut	0.9939320388349514
30	L2S155	L1S76	left palm	gut	0.9939320388349514
31	L2S155	L1S105	left palm	gut	0.9902912621359223
32	L2S155	L1S140	left palm	gut	0.9939320388349514
33	L2S155	L1S208	left palm	gut	0.9927184466019418
34	L2S155	L1S257	left palm	gut	0.9939320388349514
