	SubjectID1	SubjectID2	Group1	Group2	Distance
0	L1S57	L1S8	subject-1	subject-1	0.3786407766990291
1	L1S76	L1S8	subject-1	subject-1	0.36529126213592233
2	L1S76	L1S57	subject-1	subject-1	0.25970873786407767
3	L1S105	L1S8	subject-1	subject-1	0.4575242718446602
4	L1S105	L1S57	subject-1	subject-1	0.3313106796116505
5	L1S105	L1S76	subject-1	subject-1	0.30097087378640774
6	L2S155	L1S8	subject-1	subject-1	0.9890776699029126
7	L2S155	L1S57	subject-1	subject-1	0.9939320388349514
8	L2S155	L1S76	subject-1	subject-1	0.9939320388349514
9	L2S155	L1S105	subject-1	subject-1	0.9902912621359223
10	L2S175	L1S8	subject-1	subject-1	0.9866504854368932
11	L2S175	L1S57	subject-1	subject-1	0.991504854368932
12	L2S175	L1S76	subject-1	subject-1	0.991504854368932
13	L2S175	L1S105	subject-1	subject-1	0.9890776699029126
14	L2S175	L2S155	subject-1	subject-1	0.5970873786407767
15	L2S204	L1S8	subject-1	subject-1	0.9805825242718447
16	L2S204	L1S57	subject-1	subject-1	0.9854368932038835
17	L2S204	L1S76	subject-1	subject-1	0.9854368932038835
18	L2S204	L1S105	subject-1	subject-1	0.9854368932038835
19	L2S204	L2S155	subject-1	subject-1	0.8191747572815534
20	L2S204	L2S175	subject-1	subject-1	0.7936893203883495
21	L2S222	L1S8	subject-1	subject-1	0.9854368932038835
22	L2S222	L1S57	subject-1	subject-1	0.9842233009708737
23	L2S222	L1S76	subject-1	subject-1	0.9781553398058253
24	L2S222	L1S105	subject-1	subject-1	0.9757281553398058
25	L2S222	L2S155	subject-1	subject-1	0.7888349514563107
26	L2S222	L2S175	subject-1	subject-1	0.7621359223300971
27	L2S222	L2S204	subject-1	subject-1	0.7487864077669902
28	L3S242	L1S8	subject-1	subject-1	0.1553398058252427
29	L3S242	L1S57	subject-1	subject-1	0.39805825242718446
30	L3S242	L1S76	subject-1	subject-1	0.39684466019417475
31	L3S242	L1S105	subject-1	subject-1	0.4890776699029126
32	L3S242	L2S155	subject-1	subject-1	0.9878640776699029
33	L3S242	L2S175	subject-1	subject-1	0.9854368932038835
34	L3S242	L2S204	subject-1	subject-1	0.9902912621359223
35	L3S242	L2S222	subject-1	subject-1	0.9902912621359223
36	L3S294	L1S8	subject-1	subject-1	0.9951456310679612
37	L3S294	L1S57	subject-1	subject-1	1.0
38	L3S294	L1S76	subject-1	subject-1	1.0
39	L3S294	L1S105	subject-1	subject-1	1.0
40	L3S294	L2S155	subject-1	subject-1	0.3434466019417476
41	L3S294	L2S175	subject-1	subject-1	0.6735436893203883
42	L3S294	L2S204	subject-1	subject-1	0.8288834951456311
43	L3S294	L2S222	subject-1	subject-1	0.8434466019417476
44	L3S294	L3S242	subject-1	subject-1	0.9951456310679612
45	L3S313	L1S8	subject-1	subject-1	0.9866504854368932
46	L3S313	L1S57	subject-1	subject-1	0.991504854368932
47	L3S313	L1S76	subject-1	subject-1	0.991504854368932
48	L3S313	L1S105	subject-1	subject-1	0.9854368932038835
49	L3S313	L2S155	subject-1	subject-1	0.5776699029126213
50	L3S313	L2S175	subject-1	subject-1	0.32160194174757284
51	L3S313	L2S204	subject-1	subject-1	0.8203883495145631
52	L3S313	L2S222	subject-1	subject-1	0.808252427184466
53	L3S313	L3S242	subject-1	subject-1	0.9842233009708737
54	L3S313	L3S294	subject-1	subject-1	0.6225728155339806
55	L3S341	L1S8	subject-1	subject-1	0.9878640776699029
56	L3S341	L1S57	subject-1	subject-1	0.9878640776699029
57	L3S341	L1S76	subject-1	subject-1	0.9878640776699029
58	L3S341	L1S105	subject-1	subject-1	0.9866504854368932
59	L3S341	L2S155	subject-1	subject-1	0.7742718446601942
60	L3S341	L2S175	subject-1	subject-1	0.7050970873786407
61	L3S341	L2S204	subject-1	subject-1	0.4429611650485437
62	L3S341	L2S222	subject-1	subject-1	0.8143203883495146
63	L3S341	L3S242	subject-1	subject-1	0.970873786407767
64	L3S341	L3S294	subject-1	subject-1	0.8179611650485437
65	L3S341	L3S313	subject-1	subject-1	0.7451456310679612
66	L3S360	L1S8	subject-1	subject-1	1.0
67	L3S360	L1S57	subject-1	subject-1	1.0
68	L3S360	L1S76	subject-1	subject-1	1.0
69	L3S360	L1S105	subject-1	subject-1	1.0
70	L3S360	L2S155	subject-1	subject-1	0.8446601941747572
71	L3S360	L2S175	subject-1	subject-1	0.8410194174757282
72	L3S360	L2S204	subject-1	subject-1	0.7245145631067961
73	L3S360	L2S222	subject-1	subject-1	0.5254854368932039
74	L3S360	L3S242	subject-1	subject-1	1.0
75	L3S360	L3S294	subject-1	subject-1	0.8871359223300971
76	L3S360	L3S313	subject-1	subject-1	0.8628640776699029
77	L3S360	L3S341	subject-1	subject-1	0.7293689320388349
78	L5S104	L1S8	subject-1	subject-1	0.9890776699029126
79	L5S104	L1S57	subject-1	subject-1	0.9939320388349514
80	L5S104	L1S76	subject-1	subject-1	0.9939320388349514
81	L5S104	L1S105	subject-1	subject-1	0.9939320388349514
82	L5S104	L2S155	subject-1	subject-1	0.8701456310679612
83	L5S104	L2S175	subject-1	subject-1	0.7888349514563107
84	L5S104	L2S204	subject-1	subject-1	0.9587378640776699
85	L5S104	L2S222	subject-1	subject-1	0.9526699029126213
86	L5S104	L3S242	subject-1	subject-1	0.9842233009708737
87	L5S104	L3S294	subject-1	subject-1	0.9393203883495146
88	L5S104	L3S313	subject-1	subject-1	0.7949029126213593
89	L5S104	L3S341	subject-1	subject-1	0.8992718446601942
90	L5S104	L3S360	subject-1	subject-1	0.9575242718446602
91	L5S155	L1S8	subject-1	subject-1	0.9939320388349514
92	L5S155	L1S57	subject-1	subject-1	0.9987864077669902
93	L5S155	L1S76	subject-1	subject-1	0.9987864077669902
94	L5S155	L1S105	subject-1	subject-1	0.9987864077669902
95	L5S155	L2S155	subject-1	subject-1	0.8907766990291263
96	L5S155	L2S175	subject-1	subject-1	0.8337378640776699
97	L5S155	L2S204	subject-1	subject-1	0.9635922330097088
98	L5S155	L2S222	subject-1	subject-1	0.9526699029126213
99	L5S155	L3S242	subject-1	subject-1	0.9890776699029126
100	L5S155	L3S294	subject-1	subject-1	0.9514563106796117
101	L5S155	L3S313	subject-1	subject-1	0.8058252427184466
102	L5S155	L3S341	subject-1	subject-1	0.9053398058252428
103	L5S155	L3S360	subject-1	subject-1	0.9550970873786407
104	L5S155	L5S104	subject-1	subject-1	0.3470873786407767
105	L5S174	L1S8	subject-1	subject-1	0.9951456310679612
106	L5S174	L1S57	subject-1	subject-1	1.0
107	L5S174	L1S76	subject-1	subject-1	1.0
108	L5S174	L1S105	subject-1	subject-1	1.0
109	L5S174	L2S155	subject-1	subject-1	0.9150485436893204
110	L5S174	L2S175	subject-1	subject-1	0.8652912621359223
111	L5S174	L2S204	subject-1	subject-1	0.9635922330097088
112	L5S174	L2S222	subject-1	subject-1	0.9526699029126213
113	L5S174	L3S242	subject-1	subject-1	0.9902912621359223
114	L5S174	L3S294	subject-1	subject-1	0.9490291262135923
115	L5S174	L3S313	subject-1	subject-1	0.8640776699029126
116	L5S174	L3S341	subject-1	subject-1	0.9259708737864077
117	L5S174	L3S360	subject-1	subject-1	0.9575242718446602
118	L5S174	L5S104	subject-1	subject-1	0.49393203883495146
119	L5S174	L5S155	subject-1	subject-1	0.5157766990291263
120	L5S203	L1S8	subject-1	subject-1	0.9951456310679612
121	L5S203	L1S57	subject-1	subject-1	1.0
122	L5S203	L1S76	subject-1	subject-1	1.0
123	L5S203	L1S105	subject-1	subject-1	1.0
124	L5S203	L2S155	subject-1	subject-1	0.8677184466019418
125	L5S203	L2S175	subject-1	subject-1	0.8131067961165048
126	L5S203	L2S204	subject-1	subject-1	0.9550970873786407
127	L5S203	L2S222	subject-1	subject-1	0.9441747572815534
128	L5S203	L3S242	subject-1	subject-1	0.9902912621359223
129	L5S203	L3S294	subject-1	subject-1	0.9308252427184466
130	L5S203	L3S313	subject-1	subject-1	0.8179611650485437
131	L5S203	L3S341	subject-1	subject-1	0.8932038834951457
132	L5S203	L3S360	subject-1	subject-1	0.9478155339805825
133	L5S203	L5S104	subject-1	subject-1	0.29975728155339804
134	L5S203	L5S155	subject-1	subject-1	0.22572815533980584
135	L5S203	L5S174	subject-1	subject-1	0.4538834951456311
136	L5S222	L1S8	subject-1	subject-1	0.9963592233009708
137	L5S222	L1S57	subject-1	subject-1	1.0
138	L5S222	L1S76	subject-1	subject-1	1.0
139	L5S222	L1S105	subject-1	subject-1	1.0
140	L5S222	L2S155	subject-1	subject-1	0.9114077669902912
141	L5S222	L2S175	subject-1	subject-1	0.8604368932038835
142	L5S222	L2S204	subject-1	subject-1	0.9563106796116505
143	L5S222	L2S222	subject-1	subject-1	0.9490291262135923
144	L5S222	L3S242	subject-1	subject-1	0.991504854368932
145	L5S222	L3S294	subject-1	subject-1	0.9453883495145631
146	L5S222	L3S313	subject-1	subject-1	0.8701456310679612
147	L5S222	L3S341	subject-1	subject-1	0.912621359223301
148	L5S222	L3S360	subject-1	subject-1	0.9550970873786407
149	L5S222	L5S104	subject-1	subject-1	0.404126213592233
150	L5S222	L5S155	subject-1	subject-1	0.3155339805825243
151	L5S222	L5S174	subject-1	subject-1	0.42597087378640774
152	L5S222	L5S203	subject-1	subject-1	0.20266990291262135
153	L1S8	L1S140	subject-1	subject-2	0.6650485436893204
154	L1S8	L1S208	subject-1	subject-2	0.7973300970873787
155	L1S8	L1S257	subject-1	subject-2	0.8313106796116505
156	L1S8	L1S281	subject-1	subject-2	0.8628640776699029
157	L1S8	L2S240	subject-1	subject-2	0.9951456310679612
158	L1S8	L2S309	subject-1	subject-2	0.9878640776699029
159	L1S8	L2S357	subject-1	subject-2	0.9817961165048543
160	L1S8	L2S382	subject-1	subject-2	0.9951456310679612
161	L1S8	L3S378	subject-1	subject-2	0.7366504854368932
162	L1S8	L4S63	subject-1	subject-2	0.9963592233009708
163	L1S8	L4S112	subject-1	subject-2	0.9854368932038835
164	L1S8	L4S137	subject-1	subject-2	0.9951456310679612
165	L1S8	L5S240	subject-1	subject-2	0.9951456310679612
166	L1S8	L6S20	subject-1	subject-2	0.9951456310679612
167	L1S8	L6S68	subject-1	subject-2	0.9951456310679612
168	L1S8	L6S93	subject-1	subject-2	0.9951456310679612
169	L1S57	L1S140	subject-1	subject-2	0.7172330097087378
170	L1S57	L1S208	subject-1	subject-2	0.7512135922330098
171	L1S57	L1S257	subject-1	subject-2	0.7888349514563107
172	L1S57	L1S281	subject-1	subject-2	0.7766990291262136
173	L1S57	L2S240	subject-1	subject-2	1.0
174	L1S57	L2S309	subject-1	subject-2	0.9757281553398058
175	L1S57	L2S357	subject-1	subject-2	0.9866504854368932
176	L1S57	L2S382	subject-1	subject-2	1.0
