	SubjectID1	SubjectID2	Group1	Group2	Distance
0	L1S57	L1S8	gut	gut	0.7733333333333333
1	L1S76	L1S8	gut	gut	0.7692307692307693
2	L1S76	L1S57	gut	gut	0.5
3	L1S105	L1S8	gut	gut	0.7313432835820896
4	L1S105	L1S57	gut	gut	0.6282051282051282
5	L1S105	L1S76	gut	gut	0.515625
6	L1S140	L1S8	gut	gut	0.7464788732394366
7	L1S140	L1S57	gut	gut	0.7934782608695652
8	L1S140	L1S76	gut	gut	0.7777777777777778
9	L1S140	L1S105	gut	gut	0.7906976744186046
10	L1S208	L1S8	gut	gut	0.8556701030927835
11	L1S208	L1S57	gut	gut	0.7570093457943925
12	L1S208	L1S76	gut	gut	0.7525773195876289
13	L1S208	L1S105	gut	gut	0.8
14	L1S208	L1S140	gut	gut	0.7
15	L1S257	L1S8	gut	gut	0.8863636363636364
16	L1S257	L1S57	gut	gut	0.7755102040816326
17	L1S257	L1S76	gut	gut	0.7142857142857143
18	L1S257	L1S105	gut	gut	0.7978723404255319
19	L1S257	L1S140	gut	gut	0.6704545454545454
20	L1S257	L1S208	gut	gut	0.45555555555555555
21	L1S281	L1S8	gut	gut	0.8764044943820225
22	L1S281	L1S57	gut	gut	0.7551020408163265
23	L1S281	L1S76	gut	gut	0.7209302325581395
24	L1S281	L1S105	gut	gut	0.8020833333333334
25	L1S281	L1S140	gut	gut	0.6923076923076923
26	L1S281	L1S208	gut	gut	0.43333333333333335
27	L1S281	L1S257	gut	gut	0.358974358974359
28	L1S8	L2S155	gut	left palm	0.975
29	L1S8	L2S175	gut	left palm	0.9739130434782609
30	L1S8	L2S204	gut	left palm	0.9727272727272728
31	L1S8	L2S222	gut	left palm	0.9810126582278481
32	L1S8	L2S240	gut	left palm	0.9852941176470589
33	L1S8	L2S309	gut	left palm	0.9770114942528736
34	L1S8	L2S357	gut	left palm	0.948051948051948
35	L1S8	L2S382	gut	left palm	0.9932432432432432
36	L1S57	L2S155	gut	left palm	0.986013986013986
37	L1S57	L2S175	gut	left palm	0.9855072463768116
38	L1S57	L2S204	gut	left palm	0.9849624060150376
39	L1S57	L2S222	gut	left palm	0.988950276243094
40	L1S57	L2S240	gut	left palm	1.0
41	L1S57	L2S309	gut	left palm	0.9626168224299065
42	L1S57	L2S357	gut	left palm	0.97
43	L1S57	L2S382	gut	left palm	1.0
44	L1S76	L2S155	gut	left palm	0.9847328244274809
45	L1S76	L2S175	gut	left palm	0.9841269841269841
46	L1S76	L2S204	gut	left palm	0.9834710743801653
47	L1S76	L2S222	gut	left palm	0.9821428571428571
48	L1S76	L2S240	gut	left palm	1.0
49	L1S76	L2S309	gut	left palm	0.96875
50	L1S76	L2S357	gut	left palm	0.9659090909090909
51	L1S76	L2S382	gut	left palm	1.0
52	L1S105	L2S155	gut	left palm	0.9701492537313433
