	SubjectID1	SubjectID2	Group1	Group2	Distance
0	L1S57	L1S8	subject-1	subject-1	0.7733333333333333
1	L1S76	L1S8	subject-1	subject-1	0.7692307692307693
2	L1S76	L1S57	subject-1	subject-1	0.5
3	L1S105	L1S8	subject-1	subject-1	0.7313432835820896
4	L1S105	L1S57	subject-1	subject-1	0.6282051282051282
5	L1S105	L1S76	subject-1	subject-1	0.515625
6	L2S155	L1S8	subject-1	subject-1	0.975
7	L2S155	L1S57	subject-1	subject-1	0.986013986013986
8	L2S155	L1S76	subject-1	subject-1	0.9847328244274809
9	L2S155	L1S105	subject-1	subject-1	0.9701492537313433
10	L2S175	L1S8	subject-1	subject-1	0.9739130434782609
11	L2S175	L1S57	subject-1	subject-1	0.9855072463768116
12	L2S175	L1S76	subject-1	subject-1	0.9841269841269841
13	L2S175	L1S105	subject-1	subject-1	0.9769230769230769
14	L2S175	L2S155	subject-1	subject-1	0.6640625
15	L2S204	L1S8	subject-1	subject-1	0.9727272727272728
16	L2S204	L1S57	subject-1	subject-1	0.9849624060150376
17	L2S204	L1S76	subject-1	subject-1	0.9834710743801653
18	L2S204	L1S105	subject-1	subject-1	0.9841269841269841
19	L2S204	L2S155	subject-1	subject-1	0.8226950354609929
20	L2S204	L2S175	subject-1	subject-1	0.7709923664122137
21	L2S222	L1S8	subject-1	subject-1	0.9810126582278481
22	L2S222	L1S57	subject-1	subject-1	0.988950276243094
23	L2S222	L1S76	subject-1	subject-1	0.9821428571428571
24	L2S222	L1S105	subject-1	subject-1	0.9767441860465116
25	L2S222	L2S155	subject-1	subject-1	0.8176795580110497
26	L2S222	L2S175	subject-1	subject-1	0.7777777777777778
27	L2S222	L2S204	subject-1	subject-1	0.7407407407407407
28	L3S242	L1S8	subject-1	subject-1	0.5526315789473685
29	L3S242	L1S57	subject-1	subject-1	0.8333333333333334
30	L3S242	L1S76	subject-1	subject-1	0.8181818181818182
31	L3S242	L1S105	subject-1	subject-1	0.7719298245614035
32	L3S242	L2S155	subject-1	subject-1	0.9714285714285714
33	L3S242	L2S175	subject-1	subject-1	0.97
34	L3S242	L2S204	subject-1	subject-1	0.9791666666666666
35	L3S242	L2S222	subject-1	subject-1	0.9861111111111112
36	L3S294	L1S8	subject-1	subject-1	0.9859154929577465
37	L3S294	L1S57	subject-1	subject-1	1.0
38	L3S294	L1S76	subject-1	subject-1	1.0
39	L3S294	L1S105	subject-1	subject-1	1.0
40	L3S294	L2S155	subject-1	subject-1	0.75
41	L3S294	L2S175	subject-1	subject-1	0.7878787878787878
42	L3S294	L2S204	subject-1	subject-1	0.8020833333333334
43	L3S294	L2S222	subject-1	subject-1	0.8758620689655172
44	L3S294	L3S242	subject-1	subject-1	0.9821428571428571
45	L3S313	L1S8	subject-1	subject-1	0.961038961038961
46	L3S313	L1S57	subject-1	subject-1	0.98
47	L3S313	L1S76	subject-1	subject-1	0.9772727272727273
48	L3S313	L1S105	subject-1	subject-1	0.9560439560439561
49	L3S313	L2S155	subject-1	subject-1	0.7211538461538461
50	L3S313	L2S175	subject-1	subject-1	0.6236559139784946
51	L3S313	L2S204	subject-1	subject-1	0.77
52	L3S313	L2S222	subject-1	subject-1	0.8125
53	L3S313	L3S242	subject-1	subject-1	0.9516129032258065
54	L3S313	L3S294	subject-1	subject-1	0.7384615384615385
55	L3S341	L1S8	subject-1	subject-1	0.987012987012987
56	L3S341	L1S57	subject-1	subject-1	0.98989898989899
57	L3S341	L1S76	subject-1	subject-1	0.9885057471264368
58	L3S341	L1S105	subject-1	subject-1	0.978021978021978
59	L3S341	L2S155	subject-1	subject-1	0.8198198198198198
60	L3S341	L2S175	subject-1	subject-1	0.7884615384615384
61	L3S341	L2S204	subject-1	subject-1	0.7263157894736842
62	L3S341	L2S222	subject-1	subject-1	0.8503401360544217
63	L3S341	L3S242	subject-1	subject-1	0.95
64	L3S341	L3S294	subject-1	subject-1	0.8405797101449275
65	L3S341	L3S313	subject-1	subject-1	0.7945205479452054
66	L3S360	L1S8	subject-1	subject-1	1.0
67	L3S360	L1S57	subject-1	subject-1	1.0
68	L3S360	L1S76	subject-1	subject-1	1.0
69	L3S360	L1S105	subject-1	subject-1	1.0
70	L3S360	L2S155	subject-1	subject-1	0.896
71	L3S360	L2S175	subject-1	subject-1	0.8728813559322034
72	L3S360	L2S204	subject-1	subject-1	0.8256880733944955
73	L3S360	L2S222	subject-1	subject-1	0.7428571428571429
74	L3S360	L3S242	subject-1	subject-1	1.0
75	L3S360	L3S294	subject-1	subject-1	0.8987341772151899
76	L3S360	L3S313	subject-1	subject-1	0.8823529411764706
77	L3S360	L3S341	subject-1	subject-1	0.8518518518518519
78	L5S104	L1S8	subject-1	subject-1	0.9649122807017544
79	L5S104	L1S57	subject-1	subject-1	0.9875
80	L5S104	L1S76	subject-1	subject-1	0.9852941176470589
81	L5S104	L1S105	subject-1	subject-1	0.9863013698630136
82	L5S104	L2S155	subject-1	subject-1	0.912621359223301
83	L5S104	L2S175	subject-1	subject-1	0.8617021276595744
84	L5S104	L2S204	subject-1	subject-1	0.9696969696969697
85	L5S104	L2S222	subject-1	subject-1	0.9795918367346939
86	L5S104	L3S242	subject-1	subject-1	0.926829268292683
87	L5S104	L3S294	subject-1	subject-1	0.9298245614035088
88	L5S104	L3S313	subject-1	subject-1	0.85
89	L5S104	L3S341	subject-1	subject-1	0.953125
90	L5S104	L3S360	subject-1	subject-1	0.9863013698630136
91	L5S155	L1S8	subject-1	subject-1	0.9629629629629629
92	L5S155	L1S57	subject-1	subject-1	0.987012987012987
93	L5S155	L1S76	subject-1	subject-1	0.9846153846153847
94	L5S155	L1S105	subject-1	subject-1	0.9857142857142858
95	L5S155	L2S155	subject-1	subject-1	0.941747572815534
96	L5S155	L2S175	subject-1	subject-1	0.9052631578947369
97	L5S155	L2S204	subject-1	subject-1	0.979381443298969
98	L5S155	L2S222	subject-1	subject-1	0.9791666666666666
99	L5S155	L3S242	subject-1	subject-1	0.9210526315789473
100	L5S155	L3S294	subject-1	subject-1	0.9642857142857143
101	L5S155	L3S313	subject-1	subject-1	0.8620689655172413
102	L5S155	L3S341	subject-1	subject-1	0.967741935483871
103	L5S155	L3S360	subject-1	subject-1	0.9710144927536232
104	L5S155	L5S104	subject-1	subject-1	0.5483870967741935
105	L5S174	L1S8	subject-1	subject-1	0.9836065573770492
106	L5S174	L1S57	subject-1	subject-1	1.0
107	L5S174	L1S76	subject-1	subject-1	1.0
108	L5S174	L1S105	subject-1	subject-1	1.0
109	L5S174	L2S155	subject-1	subject-1	0.944954128440367
110	L5S174	L2S175	subject-1	subject-1	0.9108910891089109
111	L5S174	L2S204	subject-1	subject-1	0.9805825242718447
112	L5S174	L2S222	subject-1	subject-1	0.98
113	L5S174	L3S242	subject-1	subject-1	0.9555555555555556
114	L5S174	L3S294	subject-1	subject-1	0.9508196721311475
115	L5S174	L3S313	subject-1	subject-1	0.875
116	L5S174	L3S341	subject-1	subject-1	0.9705882352941176
117	L5S174	L3S360	subject-1	subject-1	0.9868421052631579
118	L5S174	L5S104	subject-1	subject-1	0.5
119	L5S174	L5S155	subject-1	subject-1	0.5
