	SubjectID1	SubjectID2	Group1	Group2	Distance
0	L1S57	L1S8	gut	gut	0.370033323764801
1	L1S76	L1S8	gut	gut	0.4003410339355469
2	L1S76	L1S57	gut	gut	0.2368575781583786
3	L1S105	L1S8	gut	gut	0.4708830118179321
4	L1S105	L1S57	gut	gut	0.3571698069572449
5	L1S105	L1S76	gut	gut	0.3032753169536591
6	L1S140	L1S8	gut	gut	0.4571226537227631
7	L1S140	L1S57	gut	gut	0.4183911681175232
8	L1S140	L1S76	gut	gut	0.4239986836910248
9	L1S140	L1S105	gut	gut	0.3887798190116882
10	L1S208	L1S8	gut	gut	0.5204241871833801
11	L1S208	L1S57	gut	gut	0.4852229952812195
12	L1S208	L1S76	gut	gut	0.4832692444324493
13	L1S208	L1S105	gut	gut	0.5517258048057556
14	L1S208	L1S140	gut	gut	0.4543546140193939
15	L1S257	L1S8	gut	gut	0.5201699137687683
16	L1S257	L1S57	gut	gut	0.3889417946338654
17	L1S257	L1S76	gut	gut	0.4025446772575378
18	L1S257	L1S105	gut	gut	0.4808968305587769
19	L1S257	L1S140	gut	gut	0.3948728442192078
20	L1S257	L1S208	gut	gut	0.3205556869506836
21	L1S281	L1S8	gut	gut	0.4941436052322388
22	L1S281	L1S57	gut	gut	0.4314346015453339
23	L1S281	L1S76	gut	gut	0.4166201055049896
24	L1S281	L1S105	gut	gut	0.4834868311882019
25	L1S281	L1S140	gut	gut	0.4200515151023865
26	L1S281	L1S208	gut	gut	0.2393278479576111
27	L1S281	L1S257	gut	gut	0.1966284811496735
28	L1S8	L2S155	gut	left palm	0.8308213353157043
29	L1S8	L2S175	gut	left palm	0.8240576386451721
30	L1S8	L2S204	gut	left palm	0.837827205657959
31	L1S8	L2S222	gut	left palm	0.8538526296615601
32	L1S8	L2S240	gut	left palm	0.7369412183761597
33	L1S8	L2S309	gut	left palm	0.773750364780426
34	L1S8	L2S357	gut	left palm	0.6972824931144714
35	L1S8	L2S382	gut	left palm	0.8254255056381226
36	L1S57	L2S155	gut	left palm	0.8526127934455872
37	L1S57	L2S175	gut	left palm	0.8546635508537292
38	L1S57	L2S204	gut	left palm	0.8534725904464722
39	L1S57	L2S222	gut	left palm	0.8678173422813416
40	L1S57	L2S240	gut	left palm	0.7787256836891174
41	L1S57	L2S309	gut	left palm	0.7996089458465576
42	L1S57	L2S357	gut	left palm	0.7472042441368103
43	L1S57	L2S382	gut	left palm	0.8528685569763184
44	L1S76	L2S155	gut	left palm	0.8443453907966614
45	L1S76	L2S175	gut	left palm	0.8446705341339111
46	L1S76	L2S204	gut	left palm	0.8387384414672852
47	L1S76	L2S222	gut	left palm	0.8530429601669312
48	L1S76	L2S240	gut	left palm	0.7593995332717896
49	L1S76	L2S309	gut	left palm	0.8030729293823242
50	L1S76	L2S357	gut	left palm	0.7203203439712524
51	L1S76	L2S382	gut	left palm	0.8378846645355225
52	L1S105	L2S155	gut	left palm	0.803117036819458
53	L1S105	L2S175	gut	left palm	0.802805483341217
54	L1S105	L2S204	gut	left palm	0.8121383786201477
55	L1S105	L2S222	gut	left palm	0.8158627152442932
56	L1S105	L2S240	gut	left palm	0.7032182216644287
57	L1S105	L2S309	gut	left palm	0.7519202828407288
58	L1S105	L2S357	gut	left palm	0.7315669655799866
59	L1S105	L2S382	gut	left palm	0.7902745008468628
60	L1S140	L2S155	gut	left palm	0.8124618530273438
61	L1S140	L2S175	gut	left palm	0.8058387041091919
62	L1S140	L2S204	gut	left palm	0.82745361328125
63	L1S140	L2S222	gut	left palm	0.8411107659339905
64	L1S140	L2S240	gut	left palm	0.6874374151229858
65	L1S140	L2S309	gut	left palm	0.7759535908699036
66	L1S140	L2S357	gut	left palm	0.7226032018661499
67	L1S140	L2S382	gut	left palm	0.794623076915741
68	L1S208	L2S155	gut	left palm	0.8288471102714539
69	L1S208	L2S175	gut	left palm	0.829841673374176
70	L1S208	L2S204	gut	left palm	0.8347338438034058
71	L1S208	L2S222	gut	left palm	0.8438295125961304
72	L1S208	L2S240	gut	left palm	0.74178147315979
73	L1S208	L2S309	gut	left palm	0.7990712523460388
74	L1S208	L2S357	gut	left palm	0.731868326663971
75	L1S208	L2S382	gut	left palm	0.816929042339325
76	L1S257	L2S155	gut	left palm	0.8434311747550964
77	L1S257	L2S175	gut	left palm	0.8517032265663147
78	L1S257	L2S204	gut	left palm	0.8476715087890625
79	L1S257	L2S222	gut	left palm	0.8622415065765381
80	L1S257	L2S240	gut	left palm	0.782240629196167
81	L1S257	L2S309	gut	left palm	0.8045587539672852
82	L1S257	L2S357	gut	left palm	0.7481844425201416
83	L1S257	L2S382	gut	left palm	0.8456104397773743
84	L1S281	L2S155	gut	left palm	0.841661274433136
85	L1S281	L2S175	gut	left palm	0.8496544361114502
86	L1S281	L2S204	gut	left palm	0.8447024822235107
