	SubjectID1	SubjectID2	Group1	Group2	Distance
0	L1S57	L1S8	gut	gut	0.1689112186431885
1	L1S76	L1S8	gut	gut	0.1388262063264847
2	L1S76	L1S57	gut	gut	0.09152484685182571
3	L1S105	L1S8	gut	gut	0.1920448839664459
4	L1S105	L1S57	gut	gut	0.07461453229188919
5	L1S105	L1S76	gut	gut	0.1000532507896423
6	L1S140	L1S8	gut	gut	0.1193125247955322
7	L1S140	L1S57	gut	gut	0.1292009949684143
8	L1S140	L1S76	gut	gut	0.0922345221042633
9	L1S140	L1S105	gut	gut	0.1452988386154175
10	L1S208	L1S8	gut	gut	0.1806735992431641
11	L1S208	L1S57	gut	gut	0.1016660183668137
12	L1S208	L1S76	gut	gut	0.0970778614282608
13	L1S208	L1S105	gut	gut	0.1173789799213409
14	L1S208	L1S140	gut	gut	0.1151336655020714
15	L1S257	L1S8	gut	gut	0.194615364074707
16	L1S257	L1S57	gut	gut	0.1172938048839569
17	L1S257	L1S76	gut	gut	0.1245271265506744
18	L1S257	L1S105	gut	gut	0.1335740238428116
19	L1S257	L1S140	gut	gut	0.141223132610321
20	L1S257	L1S208	gut	gut	0.0547240749001503
21	L1S281	L1S8	gut	gut	0.2404729723930359
22	L1S281	L1S57	gut	gut	0.1130709275603294
23	L1S281	L1S76	gut	gut	0.1436058431863785
24	L1S281	L1S105	gut	gut	0.09907132387161255
25	L1S281	L1S140	gut	gut	0.1632837504148483
26	L1S281	L1S208	gut	gut	0.09299640357494354
27	L1S281	L1S257	gut	gut	0.09328226745128632
28	L1S8	L2S155	gut	left palm	0.8383064270019531
29	L1S8	L2S175	gut	left palm	0.8908602595329285
30	L1S8	L2S204	gut	left palm	0.6603344082832336
31	L1S8	L2S222	gut	left palm	0.6738455295562744
32	L1S8	L2S240	gut	left palm	0.712448239326477
33	L1S8	L2S309	gut	left palm	0.8067992925643921
34	L1S8	L2S357	gut	left palm	0.7880237102508545
35	L1S8	L2S382	gut	left palm	0.7678526639938354
36	L1S57	L2S155	gut	left palm	0.8099241256713867
37	L1S57	L2S175	gut	left palm	0.8523163199424744
38	L1S57	L2S204	gut	left palm	0.6614542603492737
39	L1S57	L2S222	gut	left palm	0.6501340270042419
40	L1S57	L2S240	gut	left palm	0.6705942153930664
41	L1S57	L2S309	gut	left palm	0.7779735922813416
42	L1S57	L2S357	gut	left palm	0.7602963447570801
43	L1S57	L2S382	gut	left palm	0.7278811931610107
44	L1S76	L2S155	gut	left palm	0.8394315242767334
45	L1S76	L2S175	gut	left palm	0.8942707777023315
46	L1S76	L2S204	gut	left palm	0.6761050820350647
47	L1S76	L2S222	gut	left palm	0.6760020852088928
48	L1S76	L2S240	gut	left palm	0.7131402492523193
49	L1S76	L2S309	gut	left palm	0.8124198913574219
50	L1S76	L2S357	gut	left palm	0.7887237668037415
51	L1S76	L2S382	gut	left palm	0.7712551951408386
52	L1S105	L2S155	gut	left palm	0.8100284337997437
53	L1S105	L2S175	gut	left palm	0.8623525500297546
54	L1S105	L2S204	gut	left palm	0.663256049156189
55	L1S105	L2S222	gut	left palm	0.6543322801589966
56	L1S105	L2S240	gut	left palm	0.6814247369766235
57	L1S105	L2S309	gut	left palm	0.7801293730735779
58	L1S105	L2S357	gut	left palm	0.7633654475212097
59	L1S105	L2S382	gut	left palm	0.7397276163101196
60	L1S140	L2S155	gut	left palm	0.8592224717140198
61	L1S140	L2S175	gut	left palm	0.906499981880188
62	L1S140	L2S204	gut	left palm	0.6937800645828247
63	L1S140	L2S222	gut	left palm	0.693560004234314
64	L1S140	L2S240	gut	left palm	0.7249021530151367
65	L1S140	L2S309	gut	left palm	0.8241727948188782
66	L1S140	L2S357	gut	left palm	0.813255250453949
67	L1S140	L2S382	gut	left palm	0.7818659543991089
68	L1S208	L2S155	gut	left palm	0.8312516212463379
69	L1S208	L2S175	gut	left palm	0.8849654197692871
70	L1S208	L2S204	gut	left palm	0.6751285195350647
71	L1S208	L2S222	gut	left palm	0.6747692227363586
72	L1S208	L2S240	gut	left palm	0.7053402662277222
73	L1S208	L2S309	gut	left palm	0.8046798706054688
74	L1S208	L2S357	gut	left palm	0.780434250831604
75	L1S208	L2S382	gut	left palm	0.7624363899230957
76	L1S257	L2S155	gut	left palm	0.8190586566925049
77	L1S257	L2S175	gut	left palm	0.8739938139915466
78	L1S257	L2S204	gut	left palm	0.6657975316047668
79	L1S257	L2S222	gut	left palm	0.662906289100647
80	L1S257	L2S240	gut	left palm	0.6944614052772522
81	L1S257	L2S309	gut	left palm	0.7921810746192932
82	L1S257	L2S357	gut	left palm	0.7682451605796814
83	L1S257	L2S382	gut	left palm	0.750992476940155
84	L1S281	L2S155	gut	left palm	0.7905787825584412
85	L1S281	L2S175	gut	left palm	0.8449534177780151
86	L1S281	L2S204	gut	left palm	0.654854953289032
87	L1S281	L2S222	gut	left palm	0.6460177898406982
88	L1S281	L2S240	gut	left palm	0.66734778881073
89	L1S281	L2S309	gut	left palm	0.7631723284721375
90	L1S281	L2S357	gut	left palm	0.7396076321601868
91	L1S281	L2S382	gut	left palm	0.7214642763137817
92	L1S8	L3S242	gut	right palm	0.0588265061378479
93	L1S8	L3S294	gut	right palm	0.8417257070541382
94	L1S8	L3S313	gut	right palm	0.8769426345825195
95	L1S8	L3S341	gut	right palm	0.6466012001037598
96	L1S8	L3S360	gut	right palm	0.6428231596946716
97	L1S8	L3S378	gut	right palm	0.1517477631568909
98	L1S8	L4S63	gut	right palm	0.8419036269187927
99	L1S8	L4S112	gut	right palm	0.7934130430221558
100	L1S8	L4S137	gut	right palm	0.7400616407394409
101	L1S57	L3S242	gut	right palm	0.1815471798181534
102	L1S57	L3S294	gut	right palm	0.8131735920906067
103	L1S57	L3S313	gut	right palm	0.8457975387573242
104	L1S57	L3S341	gut	right palm	0.6139039397239685
105	L1S57	L3S360	gut	right palm	0.630556046962738
106	L1S57	L3S378	gut	right palm	0.1502302885055542
107	L1S57	L4S63	gut	right palm	0.8148765563964844
108	L1S57	L4S112	gut	right palm	0.7651324272155762
109	L1S57	L4S137	gut	right palm	0.7000043988227844
110	L1S76	L3S242	gut	right palm	0.1529801189899445
111	L1S76	L3S294	gut	right palm	0.8422425389289856
112	L1S76	L3S313	gut	right palm	0.8795912265777588
113	L1S76	L3S341	gut	right palm	0.6475631594657898
114	L1S76	L3S360	gut	right palm	0.6545244455337524
115	L1S76	L3S378	gut	right palm	0.08674947917461395
116	L1S76	L4S63	gut	right palm	0.8462610244750977
117	L1S76	L4S112	gut	right palm	0.7965480089187622
118	L1S76	L4S137	gut	right palm	0.7414330244064331
119	L1S105	L3S242	gut	right palm	0.2074888199567795
120	L1S105	L3S294	gut	right palm	0.8137684464454651
121	L1S105	L3S313	gut	right palm	0.8472793102264404
122	L1S105	L3S341	gut	right palm	0.6254231929779053
123	L1S105	L3S360	gut	right palm	0.636816680431366
124	L1S105	L3S378	gut	right palm	0.1553335934877396
125	L1S105	L4S63	gut	right palm	0.8138431310653687
126	L1S105	L4S112	gut	right palm	0.7681336402893066
127	L1S105	L4S137	gut	right palm	0.71037757396698
128	L1S140	L3S242	gut	right palm	0.1255105584859848
