	SubjectID1	SubjectID2	Group1	Group2	Distance
0	L1S57	L1S8	subject-1	subject-1	0.1689112186431885
1	L1S76	L1S8	subject-1	subject-1	0.1388262063264847
2	L1S76	L1S57	subject-1	subject-1	0.09152484685182571
3	L1S105	L1S8	subject-1	subject-1	0.1920448839664459
4	L1S105	L1S57	subject-1	subject-1	0.07461453229188919
5	L1S105	L1S76	subject-1	subject-1	0.1000532507896423
6	L2S155	L1S8	subject-1	subject-1	0.8383064270019531
7	L2S155	L1S57	subject-1	subject-1	0.8099241256713867
8	L2S155	L1S76	subject-1	subject-1	0.8394315242767334
9	L2S155	L1S105	subject-1	subject-1	0.8100284337997437
10	L2S175	L1S8	subject-1	subject-1	0.8908602595329285
11	L2S175	L1S57	subject-1	subject-1	0.8523163199424744
12	L2S175	L1S76	subject-1	subject-1	0.8942707777023315
13	L2S175	L1S105	subject-1	subject-1	0.8623525500297546
14	L2S175	L2S155	subject-1	subject-1	0.2628147602081299
15	L2S204	L1S8	subject-1	subject-1	0.6603344082832336
16	L2S204	L1S57	subject-1	subject-1	0.6614542603492737
17	L2S204	L1S76	subject-1	subject-1	0.6761050820350647
18	L2S204	L1S105	subject-1	subject-1	0.663256049156189
19	L2S204	L2S155	subject-1	subject-1	0.5002232789993286
20	L2S204	L2S175	subject-1	subject-1	0.624850869178772
21	L2S222	L1S8	subject-1	subject-1	0.6738455295562744
22	L2S222	L1S57	subject-1	subject-1	0.6501340270042419
23	L2S222	L1S76	subject-1	subject-1	0.6760020852088928
24	L2S222	L1S105	subject-1	subject-1	0.6543322801589966
25	L2S222	L2S155	subject-1	subject-1	0.4387988746166229
26	L2S222	L2S175	subject-1	subject-1	0.5354116559028625
27	L2S222	L2S204	subject-1	subject-1	0.2371114641427994
28	L3S242	L1S8	subject-1	subject-1	0.0588265061378479
29	L3S242	L1S57	subject-1	subject-1	0.1815471798181534
30	L3S242	L1S76	subject-1	subject-1	0.1529801189899445
31	L3S242	L1S105	subject-1	subject-1	0.2074888199567795
32	L3S242	L2S155	subject-1	subject-1	0.8511177897453308
33	L3S242	L2S175	subject-1	subject-1	0.9021093249320984
34	L3S242	L2S204	subject-1	subject-1	0.6718975305557251
35	L3S242	L2S222	subject-1	subject-1	0.6857631206512451
36	L3S294	L1S8	subject-1	subject-1	0.8417257070541382
37	L3S294	L1S57	subject-1	subject-1	0.8131735920906067
38	L3S294	L1S76	subject-1	subject-1	0.8422425389289856
39	L3S294	L1S105	subject-1	subject-1	0.8137684464454651
40	L3S294	L2S155	subject-1	subject-1	0.1321789920330048
41	L3S294	L2S175	subject-1	subject-1	0.3243213295936584
42	L3S294	L2S204	subject-1	subject-1	0.5028592944145203
43	L3S294	L2S222	subject-1	subject-1	0.4525676965713501
44	L3S294	L3S242	subject-1	subject-1	0.8534500002861023
45	L3S313	L1S8	subject-1	subject-1	0.8769426345825195
46	L3S313	L1S57	subject-1	subject-1	0.8457975387573242
47	L3S313	L1S76	subject-1	subject-1	0.8795912265777588
48	L3S313	L1S105	subject-1	subject-1	0.8472793102264404
49	L3S313	L2S155	subject-1	subject-1	0.2649910151958466
50	L3S313	L2S175	subject-1	subject-1	0.1243667677044868
51	L3S313	L2S204	subject-1	subject-1	0.6500003337860107
52	L3S313	L2S222	subject-1	subject-1	0.5738645195960999
53	L3S313	L3S242	subject-1	subject-1	0.8876433372497559
54	L3S313	L3S294	subject-1	subject-1	0.3210279047489166
55	L3S341	L1S8	subject-1	subject-1	0.6466012001037598
56	L3S341	L1S57	subject-1	subject-1	0.6139039397239685
57	L3S341	L1S76	subject-1	subject-1	0.6475631594657898
58	L3S341	L1S105	subject-1	subject-1	0.6254231929779053
59	L3S341	L2S155	subject-1	subject-1	0.438410609960556
60	L3S341	L2S175	subject-1	subject-1	0.5029135942459106
61	L3S341	L2S204	subject-1	subject-1	0.2421217262744904
62	L3S341	L2S222	subject-1	subject-1	0.2218300700187683
63	L3S341	L3S242	subject-1	subject-1	0.6595568656921387
64	L3S341	L3S294	subject-1	subject-1	0.4513297379016876
65	L3S341	L3S313	subject-1	subject-1	0.5218064785003662
66	L3S360	L1S8	subject-1	subject-1	0.6428231596946716
67	L3S360	L1S57	subject-1	subject-1	0.630556046962738
68	L3S360	L1S76	subject-1	subject-1	0.6545244455337524
69	L3S360	L1S105	subject-1	subject-1	0.636816680431366
70	L3S360	L2S155	subject-1	subject-1	0.4335613250732422
71	L3S360	L2S175	subject-1	subject-1	0.5432665348052979
72	L3S360	L2S204	subject-1	subject-1	0.2043474614620209
73	L3S360	L2S222	subject-1	subject-1	0.1618908792734146
74	L3S360	L3S242	subject-1	subject-1	0.6537660360336304
75	L3S360	L3S294	subject-1	subject-1	0.4293230772018433
76	L3S360	L3S313	subject-1	subject-1	0.5756211876869202
77	L3S360	L3S341	subject-1	subject-1	0.2067453563213348
78	L5S104	L1S8	subject-1	subject-1	0.7774071097373962
79	L5S104	L1S57	subject-1	subject-1	0.7357418537139893
80	L5S104	L1S76	subject-1	subject-1	0.7777727246284485
81	L5S104	L1S105	subject-1	subject-1	0.7454514503479004
82	L5S104	L2S155	subject-1	subject-1	0.525432825088501
83	L5S104	L2S175	subject-1	subject-1	0.4822595417499542
84	L5S104	L2S204	subject-1	subject-1	0.5819003582000732
85	L5S104	L2S222	subject-1	subject-1	0.4782794415950775
86	L5S104	L3S242	subject-1	subject-1	0.7876836061477661
87	L5S104	L3S294	subject-1	subject-1	0.5802667140960693
88	L5S104	L3S313	subject-1	subject-1	0.5086953639984131
